,Unnamed: 0.1,Unnamed: 0,Fecha,Precio,Producto,Lugar,Categoria
0,0,0,2021-12-30,3.2,Perforadora,Chino,Vivienda
1,1,1,2021-12-30,1.2,Pincel de silicona,Chino,Vivienda
2,2,2,2021-12-30,0.5,Regla,Chino,Vivienda
3,3,3,2021-12-30,2.5,Resaltadores,Chino,Vivienda
4,4,4,2021-12-30,2.0,Cuaderno,Chino,Vivienda
5,5,5,2021-12-30,25.95,Carrito compras,Chino,Vivienda
6,6,6,2021-12-30,2.2,Carpeta ,Chino,Vivienda
7,7,7,2021-12-30,1.95,Yogurt,Mercadona,Supermercado
8,8,8,2021-12-30,1.8,Patatas light,Mercadona,Supermercado
9,9,9,2021-12-30,0.9,Patatas huevo frito,Mercadona,Supermercado
10,10,10,2021-12-30,0.9,Patatas serrano,Mercadona,Supermercado
11,11,11,2021-12-30,1.99,Jamon ,Mercadona,Supermercado
12,12,12,2021-12-30,1.1,Mayonesa,Mercadona,Supermercado
13,13,13,2021-12-30,1.25,Chia,Mercadona,Supermercado
14,14,14,2021-12-30,0.9,Pasta dental,Mercadona,Farmacia
15,15,15,2021-12-30,0.7,Harina de fuerza,Mercadona,Supermercado
16,16,16,2021-12-30,7.68,Leche,LIDL,Supermercado
17,17,17,2021-12-30,2.16,Azucar,LIDL,Supermercado
18,18,18,2021-12-30,1.59,Lenteja,LIDL,Supermercado
19,19,19,2021-12-30,1.39,Papel humedo,LIDL,Farmacia
20,20,20,2021-12-30,1.79,Cafe,LIDL,Supermercado
21,21,21,2021-12-30,1.55,Alubia,LIDL,Supermercado
22,22,22,2021-12-30,2.35,Filete lomo de cerdo,LIDL,Supermercado
23,23,23,2021-12-30,3.89,Lomo muy jugoso,LIDL,Supermercado
24,24,24,2021-12-30,0.89,Arroz,LIDL,Supermercado
25,25,25,2021-12-30,1.79,Queso cuña vaca,LIDL,Supermercado
26,26,26,2021-12-30,3.19,Atun,LIDL,Supermercado
27,27,27,2021-12-30,3.27,Queso lonchas,LIDL,Supermercado
